Random,Simple
5510,2400
5510,1800
5501,1800
5516,1800
5529,2300
5432,1900
5515,2400
5543,2100
5532,2200
5509,2100
5510,2400
5416,2300
5526,1800
5516,2300
5431,2000
5420,2400
5534,1800
5522,1800
5511,1900
5517,2400
5515,1800
5512,2200
5522,2400
5521,2300
5524,1900
5511,1900
5300,1800
5515,1800
5252,1900
5408,2400
5521,1800
5539,1800
5505,1900
5509,2400
5523,2300
5524,2100
5410,2100
5523,1800
5524,2100
5405,2300
5533,2000
5438,2400
5517,2100
5420,1800
5515,1800
5530,1800
5508,1800
5426,1800
5529,2400
5501,1800
5533,1800
5532,2100
5519,2300
5534,1900
5430,1800
5520,2400
5519,2400
5529,2400
5525,2000
5500,2400
5513,2400
5515,2300
5520,1800
5433,1800
5526,1900
5532,1800
5413,1900
5522,1800
5513,1800
5403,2200
5537,1800
5532,2100
5523,1800
5350,2400
5523,2000
5513,2000
5326,1800
5512,1900
5426,1800
5511,1800
5409,1800
5519,2100
5525,2200
5516,2000
5513,1800
5534,1800
5408,2300
5522,2000
5536,2300
5520,1800
5519,2000
5507,2000
5523,1800
5338,2300
5423,2200
5530,2300
5435,1900
5534,2300
5513,2300
5521,2200
